5.23,398.33,294.12,4205,427.53,4428.3,2900,0,30,1380.9,2,302.88,1.0025,1258.7,897.82,122.19,122.19,122.19,1,8.7598,1.45,0.94957,258.21,17.15,5641.2,64.104,100,294.85,104.08,-268.28
5.24,397.3,293.84,4209.8,427.14,4432.2,2903.3,0,30,1379.6,2,302.58,1.0025,1257.3,898.86,122.38,122.38,122.38,1,8.7373,1.45,0.94982,258.56,17.142,5647.7,64.179,100,294.58,103.96,-268.28
5.25,396.38,293.57,4214.7,426.74,4436.2,2906.7,0,30,1378.4,2,302.28,1.0025,1255.8,899.9,122.57,122.57,122.57,1,8.717,1.45,0.95006,258.92,17.134,5654.2,64.253,100,294.3,103.83,-268.28
5.26,395.52,293.29,4219.5,426.34,4440.2,2910,0,30,1377.1,2,301.99,1.0025,1254.3,900.94,122.76,122.76,122.76,1,8.6982,1.45,0.95031,259.27,17.126,5660.8,64.327,100,294.03,103.71,-268.28
5.27,394.71,293.01,4224.4,425.94,4444.1,2913.4,0,30,1375.8,2,301.69,1.0025,1252.8,901.98,122.95,122.95,122.95,1,8.6803,1.45,0.95056,259.62,17.118,5667.3,64.401,100,293.75,103.59,-268.28
5.28,393.93,292.73,4229.3,425.54,4448.1,2916.7,0,30,1374.5,2,301.4,1.0025,1251.4,903.01,123.14,123.14,123.14,1,8.6632,1.45,0.95081,259.98,17.109,5673.8,64.475,100,293.48,103.47,-268.28
5.29,393.17,292.45,4234.1,425.14,4452,2920.1,0,30,1373.2,2,301.1,1.0026,1249.9,904.05,123.33,123.33,123.33,1,8.6464,1.45,0.95105,260.33,17.101,5680.3,64.549,100,293.2,103.35,-268.28
5.3,392.42,292.18,4238.9,424.74,4455.9,2923.4,0,30,1371.9,2,300.81,1.0026,1248.4,905.08,123.52,123.52,123.52,1,8.63,1.45,0.9513,260.69,17.093,5686.8,64.622,100,292.92,103.22,-268.28
5.31,391.69,291.9,4243.8,424.34,4459.8,2926.7,0,30,1370.6,2,300.51,1.0026,1246.9,906.11,123.71,123.71,123.71,1,8.6138,1.45,0.95155,261.04,17.085,5693.3,64.696,100,292.65,103.1,-268.28
5.32,390.96,291.62,4248.6,423.94,4463.8,2930.1,0,30,1369.3,2,300.22,1.0026,1245.4,907.14,123.9,123.9,123.9,1,8.5977,1.45,0.9518,261.39,17.077,5699.7,64.77,100,292.38,102.98,-268.28
5.33,390.23,291.34,4253.4,423.55,4467.7,2933.4,0,30,1368.1,2,299.92,1.0026,1244,908.17,124.09,124.09,124.09,1,8.5817,1.45,0.95204,261.75,17.069,5706.2,64.843,100,292.1,102.86,-268.28
5.34,389.51,291.07,4258.2,423.15,4471.6,2936.7,0,30,1366.8,2,299.63,1.0026,1242.5,909.2,124.28,124.28,124.28,1,8.5658,1.45,0.95229,262.1,17.061,5712.7,64.917,100,291.83,102.73,-268.28
5.35,388.79,290.79,4263,422.75,4475.5,2940,0,30,1365.5,2,299.34,1.0026,1241,910.22,124.47,124.47,124.47,1,8.55,1.45,0.95254,262.45,17.053,5719.1,64.99,100,291.55,102.61,-268.28
5.36,388.07,290.52,4267.8,422.36,4479.3,2943.3,0,30,1364.2,2,299.05,1.0026,1239.6,911.25,124.66,124.66,124.66,1,8.5343,1.45,0.95278,262.8,17.045,5725.5,65.063,100,291.28,102.49,-268.28
5.37,387.36,290.24,4272.6,421.96,4483.2,2946.6,0,30,1362.9,2,298.76,1.0027,1238.1,912.27,124.85,124.85,124.85,1,8.5186,1.45,0.95303,263.15,17.036,5732,65.136,100,291.01,102.37,-268.28
5.38,386.64,289.97,4277.4,421.57,4487.1,2949.9,0,30,1361.7,2,298.47,1.0027,1236.6,913.3,125.04,125.04,125.04,1,8.5029,1.45,0.95327,263.51,17.028,5738.4,65.209,100,290.74,102.25,-268.28
5.39,385.93,289.69,4282.2,421.18,4491,2953.2,0,30,1360.4,2,298.18,1.0027,1235.2,914.32,125.24,125.24,125.24,1,8.4873,1.45,0.95352,263.86,17.02,5744.8,65.282,100,290.47,102.13,-268.28
5.4,385.23,289.42,4287,420.78,4494.8,2956.5,0,30,1359.1,2,297.89,1.0027,1233.7,915.34,125.43,125.43,125.43,1,8.4717,1.45,0.95377,264.21,17.012,5751.2,65.355,100,290.2,102.01,-268.28
5.41,384.52,289.14,4291.8,420.39,4498.7,2959.8,0,30,1357.9,2,297.6,1.0027,1232.2,916.36,125.62,125.62,125.62,1,8.4561,1.45,0.95401,264.56,17.004,5757.7,65.428,100,289.93,101.89,-268.28
5.42,383.81,288.87,4296.5,420,4502.5,2963.1,0,30,1356.6,2,297.31,1.0027,1230.8,917.38,125.81,125.81,125.81,1,8.4406,1.45,0.95426,264.91,16.996,5764.1,65.501,100,289.66,101.77,-268.28
5.43,383.11,288.6,4301.3,419.61,4506.3,2966.4,0,30,1355.3,2,297.03,1.0027,1229.3,918.39,126,126,126,1,8.4252,1.45,0.9545,265.26,16.988,5770.4,65.573,100,289.39,101.65,-268.28
5.44,382.41,288.33,4306.1,419.22,4510.2,2969.7,0,30,1354.1,2,296.74,1.0027,1227.9,919.41,126.19,126.19,126.19,1,8.4097,1.45,0.95475,265.61,16.98,5776.8,65.646,100,289.12,101.53,-268.28
5.45,381.71,288.06,4310.8,418.83,4514,2973,0,30,1352.8,2,296.45,1.0027,1226.4,920.42,126.38,126.38,126.38,1,8.3943,1.45,0.95499,265.96,16.972,5783.2,65.718,100,288.85,101.41,-268.28
5.46,381.01,287.79,4315.6,418.44,4517.8,2976.2,0,30,1351.6,2,296.17,1.0028,1225,921.44,126.57,126.57,126.57,1,8.379,1.45,0.95524,266.31,16.964,5789.6,65.791,100,288.58,101.29,-268.28
5.47,380.31,287.52,4320.3,418.06,4521.6,2979.5,0,30,1350.3,2,295.88,1.0028,1223.6,922.45,126.76,126.76,126.76,1,8.3636,1.45,0.95548,266.66,16.956,5795.9,65.863,100,288.31,101.17,-268.28
5.48,379.62,287.25,4325,417.67,4525.4,2982.8,0,30,1349.1,2,295.59,1.0028,1222.1,923.46,126.95,126.95,126.95,1,8.3484,1.45,0.95572,267.01,16.948,5802.3,65.935,100,288.05,101.05,-268.28
5.49,378.92,286.98,4329.8,417.28,4529.2,2986,0,30,1347.8,2,295.31,1.0028,1220.7,924.47,127.14,127.14,127.14,1,8.3331,1.45,0.95597,267.36,16.94,5808.6,66.007,100,287.78,100.93,-268.28
5.5,378.23,286.71,4334.5,416.9,4533,2989.3,0,30,1346.6,2,295.03,1.0028,1219.2,925.48,127.33,127.33,127.33,1,8.3179,1.45,0.95621,267.71,16.932,5815,66.079,100,287.51,100.81,-268.28
5.51,377.54,286.44,4339.2,416.51,4536.8,2992.6,0,30,1345.3,2,294.74,1.0028,1217.8,926.49,127.52,127.52,127.52,1,8.3027,1.45,0.95646,268.06,16.925,5821.3,66.151,100,287.25,100.69,-268.28
5.52,376.85,286.17,4343.9,416.13,4540.5,2995.8,0,30,1344.1,2,294.46,1.0028,1216.4,927.49,127.71,127.71,127.71,1,8.2875,1.45,0.9567,268.41,16.917,5827.6,66.223,100,286.98,100.58,-268.28
5.53,376.16,285.91,4348.6,415.74,4544.3,2999.1,0,30,1342.9,2,294.18,1.0028,1215,928.5,127.9,127.9,127.9,1,8.2724,1.45,0.95694,268.75,16.909,5833.9,66.295,100,286.72,100.46,-268.28
5.54,375.48,285.64,4353.3,415.36,4548.1,3002.3,0,30,1341.6,2,293.9,1.0029,1213.5,929.5,128.09,128.09,128.09,1,8.2573,1.45,0.95718,269.1,16.901,5840.2,66.366,100,286.46,100.34,-268.28
5.55,374.79,285.37,4358,414.98,4551.8,3005.5,0,30,1340.4,2,293.61,1.0029,1212.1,930.51,128.28,128.28,128.28,1,8.2423,1.45,0.95743,269.45,16.893,5846.5,66.438,100,286.19,100.22,-268.28
5.56,374.11,285.11,4362.7,414.6,4555.5,3008.8,0,30,1339.1,2,293.33,1.0029,1210.7,931.51,128.47,128.47,128.47,1,8.2273,1.45,0.95767,269.8,16.885,5852.8,66.509,100,285.93,100.1,-268.28
5.57,373.43,284.84,4367.4,414.22,4559.3,3012,0,30,1337.9,2,293.05,1.0029,1209.3,932.51,128.66,128.66,128.66,1,8.2123,1.45,0.95791,270.14,16.877,5859.1,66.581,100,285.67,99.987,-268.28
5.58,372.75,284.58,4372.1,413.84,4563,3015.2,0,30,1336.7,2,292.77,1.0029,1207.8,933.51,128.85,128.85,128.85,1,8.1973,1.45,0.95816,270.49,16.869,5865.4,66.652,100,285.4,99.87,-268.28
5.59,372.07,284.31,4376.8,413.46,4566.7,3018.5,0,30,1335.5,2,292.49,1.0029,1206.4,934.51,129.04,129.04,129.04,1,8.1824,1.45,0.9584,270.84,16.862,5871.7,66.724,100,285.14,99.753,-268.28
5.6,371.4,284.05,4381.4,413.08,4570.5,3021.7,0,30,1334.2,2,292.22,1.0029,1205,935.5,129.23,129.23,129.23,1,8.1675,1.45,0.95864,271.18,16.854,5877.9,66.795,100,284.88,99.636,-268.28
5.61,370.72,283.78,4386.1,412.7,4574.2,3024.9,0,30,1333,2,291.94,1.0029,1203.6,936.5,129.42,129.42,129.42,1,8.1527,1.45,0.95888,271.53,16.846,5884.2,66.866,100,284.62,99.519,-268.28
5.62,370.05,283.52,4390.7,412.32,4577.9,3028.1,0,30,1331.8,2,291.66,1.003,1202.2,937.49,129.61,129.61,129.61,1,8.1379,1.45,0.95912,271.88,16.838,5890.4,66.937,100,284.36,99.402,-268.28
5.63,369.38,283.26,4395.4,411.94,4581.6,3031.3,0,30,1330.6,2,291.38,1.003,1200.8,938.49,129.8,129.8,129.8,1,8.1231,1.45,0.95937,272.22,16.83,5896.7,67.008,100,284.1,99.286,-268.28
5.64,368.7,283,4400,411.57,4585.3,3034.5,0,30,1329.4,2,291.11,1.003,1199.4,939.48,129.99,129.99,129.99,1,8.1084,1.45,0.95961,272.57,16.823,5902.9,67.079,100,283.84,99.17,-268.28
5.65,368.04,282.74,4404.7,411.19,4588.9,3037.7,0,30,1328.2,2,290.83,1.003,1198,940.47,130.18,130.18,130.18,1,8.0937,1.45,0.95985,272.91,16.815,5909.1,67.149,100,283.58,99.054,-268.28
5.66,367.37,282.47,4409.3,410.82,4592.6,3040.9,0,30,1326.9,2,290.55,1.003,1196.6,941.46,130.37,130.37,130.37,1,8.079,1.45,0.96009,273.26,16.807,5915.4,67.22,100,283.32,98.938,-268.28
5.67,366.7,282.21,4414,410.44,4596.3,3044.1,0,30,1325.7,2,290.28,1.003,1195.2,942.45,130.56,130.56,130.56,1,8.0643,1.45,0.96033,273.6,16.799,5921.6,67.291,100,283.07,98.823,-268.28
5.68,366.04,281.95,4418.6,410.07,4600,3047.3,0,30,1324.5,2,290,1.003,1193.8,943.44,130.75,130.75,130.75,1,8.0497,1.45,0.96057,273.95,16.791,5927.8,67.361,100,282.81,98.707,-268.28
5.69,365.38,281.69,4423.2,409.7,4603.6,3050.5,0,30,1323.3,2,289.73,1.003,1192.4,944.42,130.94,130.94,130.94,1,8.0351,1.45,0.96081,274.29,16.784,5934,67.432,100,282.55,98.592,-268.28
5.7,364.71,281.43,4427.8,409.33,4607.3,3053.7,0,30,1322.1,2,289.46,1.0031,1191,945.41,131.13,131.13,131.13,1,8.0206,1.45,0.96105,274.63,16.776,5940.2,67.502,100,282.29,98.477,-268.28
5.71,364.05,281.18,4432.4,408.95,4610.9,3056.8,0,30,1320.9,2,289.18,1.0031,1189.6,946.39,131.32,131.32,131.32,1,8.0061,1.45,0.96129,274.98,16.768,5946.4,67.572,100,282.04,98.362,-268.28
5.72,363.4,280.92,4437,408.58,4614.5,3060,0,30,1319.7,2,288.91,1.0031,1188.2,947.38,131.51,131.51,131.51,1,7.9916,1.45,0.96153,275.32,16.761,5952.5,67.642,100,281.78,98.247,-268.28
5.73,362.74,280.66,4441.6,408.21,4618.2,3063.2,0,30,1318.5,2,288.64,1.0031,1186.8,948.36,131.7,131.7,131.7,1,7.9772,1.45,0.96177,275.66,16.753,5958.7,67.713,100,281.53,98.133,-268.28
5.74,362.08,280.4,4446.2,407.84,4621.8,3066.4,0,30,1317.3,2,288.37,1.0031,1185.4,949.34,131.89,131.89,131.89,1,7.9627,1.45,0.96201,276.01,16.745,5964.9,67.783,100,281.27,98.018,-268.28
5.75,361.43,280.15,4450.8,407.48,4625.4,3069.5,0,30,1316.1,2,288.09,1.0031,1184.1,950.32,132.08,132.08,132.08,1,7.9484,1.45,0.96225,276.35,16.738,5971,67.853,100,281.02,97.904,-268.28
5.76,360.78,279.89,4455.4,407.11,4629,3072.7,0,30,1315,2,287.82,1.0031,1182.7,951.3,132.27,132.27,132.27,1,7.934,1.45,0.96249,276.69,16.73,5977.2,67.922,100,280.76,97.79,-268.28
5.77,360.13,279.63,4460,406.74,4632.6,3075.8,0,30,1313.8,2,287.55,1.0031,1181.3,952.27,132.46,132.46,132.46,1,7.9197,1.45,0.96273,277.03,16.722,5983.3,67.992,100,280.51,97.676,-268.28
5.78,359.48,279.38,4464.5,406.37,4636.2,3079,0,30,1312.6,2,287.28,1.0031,1179.9,953.25,132.65,132.65,132.65,1,7.9054,1.45,0.96297,277.38,16.715,5989.4,68.062,100,280.26,97.562,-268.28
5.79,358.83,279.12,4469.1,406.01,4639.8,3082.1,0,30,1311.4,2,287.01,1.0032,1178.6,954.22,132.84,132.84,132.84,1,7.8912,1.45,0.96321,277.72,16.707,5995.6,68.131,100,280,97.449,-268.28
5.8,358.18,278.87,4473.7,405.64,4643.4,3085.3,0,30,1310.2,2,286.74,1.0032,1177.2,955.2,133.03,133.03,133.03,1,7.8769,1.45,0.96345,278.06,16.699,6001.7,68.201,100,279.75,97.336,-268.28
5.81,357.54,278.61,4478.2,405.28,4647,3088.4,0,30,1309,2,286.48,1.0032,1175.8,956.17,133.22,133.22,133.22,1,7.8627,1.45,0.96368,278.4,16.692,6007.8,68.27,100,279.5,97.223,-268.28
5.82,356.89,278.36,4482.8,404.91,4650.6,3091.6,0,30,1307.9,2,286.21,1.0032,1174.5,957.14,133.41,133.41,133.41,1,7.8486,1.45,0.96392,278.74,16.684,6013.9,68.34,100,279.25,97.11,-268.28
5.83,356.25,278.11,4487.3,404.55,4654.1,3094.7,0,30,1306.7,2,285.94,1.0032,1173.1,958.11,133.6,133.6,133.6,1,7.8345,1.45,0.96416,279.08,16.677,6020,68.409,100,279,96.997,-268.28
5.84,355.61,277.85,4491.9,404.18,4657.7,3097.8,0,30,1305.5,2,285.67,1.0032,1171.7,959.08,133.79,133.79,133.79,1,7.8204,1.45,0.9644,279.42,16.669,6026.1,68.478,100,278.75,96.884,-268.28
5.85,354.97,277.6,4496.4,403.82,4661.2,3101,0,30,1304.3,2,285.41,1.0032,1170.4,960.05,133.98,133.98,133.98,1,7.8063,1.45,0.96464,279.76,16.661,6032.2,68.547,100,278.5,96.772,-268.28
5.86,354.33,277.35,4500.9,403.46,4664.8,3104.1,0,30,1303.2,2,285.14,1.0032,1169,961.02,134.16,134.16,134.16,1,7.7923,1.45,0.96487,280.1,16.654,6038.3,68.617,100,278.25,96.659,-268.28
5.87,353.69,277.1,4505.5,403.1,4668.3,3107.2,0,30,1302,2,284.88,1.0033,1167.7,961.98,134.35,134.35,134.35,1,7.7783,1.45,0.96511,280.44,16.646,6044.3,68.686,100,278,96.547,-268.28
5.88,353.06,276.85,4510,402.74,4671.9,3110.3,0,30,1300.8,2,284.61,1.0033,1166.3,962.95,134.54,134.54,134.54,1,7.7643,1.45,0.96535,280.78,16.639,6050.4,68.754,100,277.75,96.435,-268.28
5.89,352.43,276.6,4514.5,402.38,4675.4,3113.4,0,30,1299.7,2,284.35,1.0033,1165,963.91,134.73,134.73,134.73,1,7.7504,1.45,0.96559,281.12,16.631,6056.4,68.823,100,277.5,96.324,-268.28
5.9,351.79,276.35,4519,402.02,4678.9,3116.5,0,30,1298.5,2,284.08,1.0033,1163.6,964.88,134.92,134.92,134.92,1,7.7365,1.45,0.96582,281.46,16.624,6062.5,68.892,100,277.26,96.212,-268.28
5.91,351.16,276.1,4523.5,401.66,4682.4,3119.7,0,30,1297.4,2,283.82,1.0033,1162.3,965.84,135.11,135.11,135.11,1,7.7226,1.45,0.96606,281.8,16.616,6068.5,68.961,100,277.01,96.101,-268.28
5.92,350.53,275.85,4528,401.3,4685.9,3122.8,0,30,1296.2,2,283.56,1.0033,1160.9,966.8,135.3,135.3,135.3,1,7.7087,1.45,0.9663,282.14,16.609,6074.6,69.029,100,276.76,95.989,-268.28
5.93,349.91,275.6,4532.5,400.95,4689.4,3125.9,0,30,1295.1,2,283.29,1.0033,1159.6,967.76,135.49,135.49,135.49,1,7.6949,1.45,0.96653,282.48,16.601,6080.6,69.098,100,276.51,95.878,-268.28
5.94,349.28,275.35,4537,400.59,4692.9,3129,0,30,1293.9,2,283.03,1.0033,1158.2,968.72,135.68,135.68,135.68,1,7.6812,1.45,0.96677,282.81,16.594,6086.6,69.166,100,276.27,95.767,-268.28
5.95,348.65,275.1,4541.5,400.23,4696.4,3132,0,30,1292.8,2,282.77,1.0034,1156.9,969.67,135.87,135.87,135.87,1,7.6674,1.45,0.96701,283.15,16.586,6092.6,69.234,100,276.02,95.657,-268.28
5.96,348.03,274.85,4545.9,399.88,4699.9,3135.1,0,30,1291.6,2,282.51,1.0034,1155.5,970.63,136.06,136.06,136.06,1,7.6537,1.45,0.96724,283.49,16.579,6098.6,69.303,100,275.78,95.546,-268.28
5.97,347.41,274.61,4550.4,399.52,4703.4,3138.2,0,30,1290.5,2,282.25,1.0034,1154.2,971.58,136.25,136.25,136.25,1,7.64,1.45,0.96748,283.83,16.571,6104.6,69.371,100,275.53,95.436,-268.28
5.98,346.79,274.36,4554.9,399.17,4706.8,3141.3,0,30,1289.3,2,281.99,1.0034,1152.9,972.54,136.44,136.44,136.44,1,7.6263,1.45,0.96771,284.16,16.564,6110.6,69.439,100,275.29,95.325,-268.28
5.99,346.17,274.11,4559.3,398.82,4710.3,3144.4,0,30,1288.2,2,281.73,1.0034,1151.5,973.49,136.62,136.62,136.62,1,7.6127,1.45,0.96795,284.5,16.556,6116.6,69.507,100,275.05,95.215,-268.28
6,345.55,273.87,4563.8,398.46,4713.8,3147.4,0,30,1287,2,281.47,1.0034,1150.2,974.44,136.81,136.81,136.81,1,7.5991,1.45,0.96818,284.84,16.549,6122.6,69.575,100,274.8,95.106,-268.28
6.01,344.93,273.62,4568.2,398.11,4717.2,3150.5,0,30,1285.9,2,281.21,1.0034,1148.9,975.39,137,137,137,1,7.5855,1.45,0.96842,285.17,16.542,6128.6,69.643,100,274.56,94.996,-268.28
6.02,344.32,273.38,4572.7,397.76,4720.7,3153.6,0,30,1284.8,2,280.95,1.0034,1147.6,976.34,137.19,137.19,137.19,1,7.572,1.45,0.96865,285.51,16.534,6134.5,69.711,100,274.32,94.886,-268.28
6.03,343.7,273.13,4577.1,397.41,4724.1,3156.6,0,30,1283.6,2,280.69,1.0034,1146.2,977.29,137.38,137.38,137.38,1,7.5585,1.45,0.96889,285.85,16.527,6140.5,69.778,100,274.07,94.777,-268.28
6.04,343.09,272.89,4581.6,397.06,4727.5,3159.7,0,30,1282.5,2,280.43,1.0035,1144.9,978.24,137.57,137.57,137.57,1,7.545,1.45,0.96912,286.18,16.519,6146.4,69.846,100,273.83,94.668,-268.28
6.05,342.48,272.65,4586,396.71,4731,3162.8,0,30,1281.4,2,280.18,1.0035,1143.6,979.18,137.76,137.76,137.76,1,7.5316,1.45,0.96936,286.52,16.512,6152.4,69.914,100,273.59,94.559,-268.28
6.06,341.87,272.4,4590.4,396.36,4734.4,3165.8,0,30,1280.2,2,279.92,1.0035,1142.3,980.13,137.95,137.95,137.95,1,7.5182,1.45,0.96959,286.85,16.505,6158.3,69.981,100,273.35,94.45,-268.28
6.07,341.26,272.16,4594.9,396.01,4737.8,3168.9,0,30,1279.1,2,279.66,1.0035,1141,981.07,138.14,138.14,138.14,1,7.5048,1.45,0.96983,287.19,16.497,6164.3,70.048,100,273.11,94.341,-268.28
6.08,340.65,271.92,4599.3,395.66,4741.2,3171.9,0,30,1278,2,279.41,1.0035,1139.7,982.01,138.32,138.32,138.32,1,7.4914,1.45,0.97006,287.52,16.49,6170.2,70.116,100,272.87,94.232,-268.28
6.09,340.04,271.68,4603.7,395.31,4744.6,3174.9,0,30,1276.9,2,279.15,1.0035,1138.4,982.96,138.51,138.51,138.51,1,7.4781,1.45,0.97029,287.86,16.483,6176.1,70.183,100,272.63,94.124,-268.28
6.1,339.44,271.43,4608.1,394.97,4748,3178,0,30,1275.7,2,278.9,1.0035,1137,983.9,138.7,138.7,138.7,1,7.4648,1.45,0.97053,288.19,16.475,6182,70.25,100,272.39,94.016,-268.28
6.11,338.84,271.19,4612.5,394.62,4751.4,3181,0,30,1274.6,2,278.64,1.0035,1135.7,984.84,138.89,138.89,138.89,1,7.4515,1.45,0.97076,288.53,16.468,6187.9,70.317,100,272.15,93.908,-268.28
6.12,338.23,270.95,4616.9,394.28,4754.8,3184.1,0,30,1273.5,2,278.39,1.0035,1134.4,985.78,139.08,139.08,139.08,1,7.4383,1.45,0.97099,288.86,16.461,6193.8,70.384,100,271.91,93.8,-268.28
6.13,337.63,270.71,4621.3,393.93,4758.2,3187.1,0,30,1272.4,2,278.14,1.0036,1133.1,986.71,139.27,139.27,139.27,1,7.4251,1.3375,0.97123,289.19,16.453,6199.7,70.451,100,271.68,93.692,-268.28
6.14,337.03,270.47,4625.7,393.59,4761.5,3190.1,0,30,1271.3,2,277.88,1.0036,1131.8,987.65,139.46,139.46,139.46,1,7.4119,1.225,0.97146,289.53,16.446,6205.6,70.518,100,271.44,93.585,-268.28
6.15,336.44,270.23,4630,393.24,4764.9,3193.1,0,30,1270.2,2,277.63,1.0036,1130.5,988.58,139.64,139.64,139.64,1,7.3987,1.1125,0.97169,289.86,16.439,6211.5,70.585,100,271.2,93.477,-268.28
6.16,-32963,1002.3,3196.1,1303,4768.3,3196.1,0,30,4208.8,3,277.38,1.3,4068.9,989.52,139.83,139.83,139.83,1,-724.91,1,0.67029,150.61,31.659,6217.3,70.651,100,1303,336.44,-268.28
6.17,-24715,842.39,3205.8,1036,4481.8,3205.8,0,35,3346.3,3,298.86,1.2298,3205.9,992.51,140.44,140.44,140.44,1,-543.52,1,0.71529,154.42,29.024,6236.1,70.865,100,1036,265.07,-201.5
6.18,-18950,726.45,3213.5,849.73,4265.6,3213.5,0,40,2744.6,3,309.7,1.1697,2603.7,994.89,140.92,140.92,140.92,1,-416.75,1,0.75335,158.26,26.953,6251.1,71.035,100,849.73,215.29,-201.5
6.19,-14903,643.32,3219.9,719.48,4097.4,3219.9,0,45,2323.9,3,315.59,1.1184,2182.6,996.86,141.32,141.32,141.32,1,-327.73,1,0.78583,161.55,25.364,6263.5,71.176,100,719.48,180.47,-201.5
6.2,-11702,577.67,3225.3,620.01,3964.5,3225.3,0,50,2002.6,3,320.33,1.0733,1861,998.53,141.66,141.66,141.66,1,-257.34,1,0.81353,164.95,24.035,6274,71.295,100,620.01,153.87,-201.5
6.21,-8921.1,520.36,3229.8,537.82,3862.1,3229.8,0,50,1737.1,3,324.17,1.0335,1595.2,999.95,141.95,141.95,141.95,1,-196.19,1,0.8363,169.3,22.811,6282.9,71.396,100,537.82,131.9,-201.5
6.22,-6655.4,473.44,3233.8,477.01,3784.7,3233.8,0,50,1540.7,3,327.07,1.0075,1398.5,1001.2,142.2,142.2,142.2,1,-146.36,1,0.85445,173.94,21.759,6290.6,71.484,100,477.01,115.64,-201.5
6.23,-4760.6,433.91,3237.4,434.78,3727.6,3237.4,0,50,1404.3,3,329.21,1.002,1261.9,1002.3,142.42,142.42,142.42,1,-104.69,1,0.86849,178.95,20.83,6297.5,71.563,100,434.78,104.34,-201.5
6.24,-3395.6,405.4,3240.6,405.85,3687.3,3240.6,0,50,1310.9,3,330.73,1.0011,1168.3,1003.3,142.63,142.63,142.63,1,-74.675,1,0.87886,183.13,20.135,6303.8,71.634,100,405.85,96.599,-201.5
6.25,-2217.6,380.54,3243.6,380.19,3659.5,3243.6,0,50,1228,3,331.77,0.99909,1085.2,1004.2,142.82,142.82,142.82,1,-48.767,1,0.88636,187.6,19.507,6309.7,71.701,100,380.19,89.729,-201.5
6.26,-1402.3,363.28,3246.4,362.61,3641.6,3246.4,0,50,1171.2,3,332.44,0.99815,1028.2,1005.1,143,143,143,1,-30.838,1,0.8915,191.06,19.06,6315.2,71.763,100,362.61,85.018,-201.5
6.27,-833.62,351.19,3249.1,350.66,3630.6,3249.1,0,50,1132.6,3,332.85,0.99849,989.45,1005.9,143.17,143.17,143.17,1,-18.333,1,0.89493,193.74,18.74,6320.4,71.823,100,350.66,81.812,-201.5
6.28,-475.24,343.54,3251.7,343.11,3624.2,3251.7,0,50,1108.2,3,333.09,0.99872,964.9,1006.7,143.34,143.34,143.34,1,-10.451,1,0.89723,195.53,18.535,6325.5,71.88,100,343.11,79.782,-201.5
6.29,-244.56,338.6,3254.3,338.22,3620.7,3254.3,0,50,1092.5,3,333.22,0.99888,948.97,1007.5,143.5,143.5,143.5,1,-5.3782,1,0.89881,196.76,18.401,6330.4,71.937,100,338.22,78.465,-201.5
6.3,-94.043,335.35,3256.8,335.02,3619,3256.8,0,50,1082.1,3,333.29,0.99899,938.44,1008.3,143.66,143.66,143.66,1,-2.0681,1,0.89991,197.62,18.313,6335.3,71.992,100,335.02,77.595,-201.5
6.31,16.357,332.94,3259.3,332.63,3618.7,3259.3,0,50,1074.4,3,333.3,0.99907,930.58,1009.1,143.82,143.82,143.82,1,0.35972,1,0.90069,198.32,18.247,6340.2,72.048,100,332.63,76.944,-201.5
6.32,86.976,331.37,3261.8,331.08,3619.2,3261.8,0,50,1069.4,3,333.28,0.99912,925.4,1009.8,143.97,143.97,143.97,1,1.9127,1,0.90124,198.82,18.203,6345,72.102,100,331.08,76.516,-201.5
6.33,131.61,330.34,3264.2,330.07,3620.3,3264.2,0,50,1066.1,3,333.24,0.99916,921.98,1010.6,144.13,144.13,144.13,1,2.8943,1,0.90164,199.19,18.175,6349.8,72.157,100,330.07,76.234,-201.5
6.34,159.9,329.67,3266.7,329.4,3621.8,3266.7,0,50,1064,3,333.18,0.9992,919.68,1011.4,144.29,144.29,144.29,1,3.5165,1,0.90196,199.47,18.157,6354.6,72.211,100,329.4,76.043,-201.5
6.35,177.86,329.21,3269.2,328.95,3623.5,3269.2,0,50,1062.5,3,333.12,0.99922,918.07,1012.1,144.45,144.45,144.45,1,3.9114,1,0.90221,199.71,18.144,6359.4,72.265,100,328.95,75.91,-201.5
6.36,189.26,328.89,3271.6,328.64,3625.3,3271.6,0,50,1061.5,3,333.05,0.99924,916.9,1012.9,144.6,144.6,144.6,1,4.162,1,0.90243,199.91,18.135,6364.1,72.32,100,328.64,75.814,-201.5
6.37,196.48,328.66,3274.1,328.41,3627.3,3274.1,0,50,1060.8,3,332.98,0.99926,916.02,1013.6,144.76,144.76,144.76,1,4.3208,1,0.90262,200.08,18.129,6368.9,72.374,100,328.41,75.741,-201.5
6.38,201.04,328.48,3276.5,328.25,3629.3,3276.5,0,50,1060.2,3,332.9,0.99928,915.32,1014.4,144.92,144.92,144.92,1,4.4211,1,0.9028,200.25,18.124,6373.6,72.428,100,328.25,75.683,-201.5
6.39,203.9,328.34,3278.9,328.11,3631.3,3278.9,0,50,1059.8,3,332.83,0.9993,914.73,1015.2,145.07,145.07,145.07,1,4.4841,1,0.90297,200.4,18.12,6378.4,72.482,100,328.11,75.634,-201.5
6.4,205.68,328.23,3281.4,328,3633.3,3281.4,0,50,1059.4,3,332.75,0.99931,914.22,1015.9,145.23,145.23,145.23,1,4.5231,1,0.90313,200.55,18.117,6383.1,72.536,100,328,75.592,-201.5
