28.44,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-8.8534e-05,-0.00088534,14.701,1.0002,-1.9278e-05,-0.00096389,0.71494,0.11291,2.2201e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060686,0.99981,0.99981,901.6,0.23263,46.45
28.45,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-8.481e-05,-0.0008481,14.701,1.0002,-1.8173e-05,-0.00090867,0.71494,0.11291,2.0606e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060687,0.99981,0.99981,901.6,0.23263,46.45
28.46,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-8.1327e-05,-0.00081327,14.701,1.0002,-1.7218e-05,-0.00086089,0.71494,0.11291,1.9111e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060687,0.99981,0.99981,901.6,0.23263,46.45
28.47,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-7.511e-05,-0.0007511,14.701,1.0002,-1.6182e-05,-0.00080908,0.71494,0.11291,1.7687e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.48,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.11289,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-7.0808e-05,-0.00070808,14.701,1.0002,-1.5182e-05,-0.00075911,0.71494,0.11291,1.6315e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.49,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.11289,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-6.9009e-05,-0.00069009,14.701,1.0002,-1.4392e-05,-0.0007196,0.71494,0.11291,1.4983e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.5,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-6.2868e-05,-0.00062868,14.701,1.0002,-1.3485e-05,-0.00067427,0.71494,0.11291,1.3767e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.51,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-6.1593e-05,-0.00061593,14.701,1.0002,-1.2762e-05,-0.00063808,0.71494,0.11291,1.2585e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.52,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-5.8152e-05,-0.00058152,14.701,1.0002,-1.2077e-05,-0.00060385,0.71494,0.11291,1.1469e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.53,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-5.4934e-05,-0.00054934,14.701,1.0002,-1.1401e-05,-0.00057007,0.71494,0.11291,1.0417e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.54,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-7.0083e-06,-7.0083e-05,14.701,1.0002,-6.6214e-06,-0.00033107,0.71494,0.11291,9.3917e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.55,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-2.8332e-05,-0.00028332,14.701,1.0002,-5.972e-06,-0.0002986,0.71494,0.11291,8.4692e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.56,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.701,-0.0017415,-0.017415,14.701,1.0002,-0.00011587,-0.0057933,0.71494,0.11291,7.441e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.57,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.701,-0.0028456,-0.028456,14.701,1.0002,-0.00027768,-0.013884,0.71494,0.1129,6.1246e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.58,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39607,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.7,-0.0034511,-0.034511,14.701,1.0002,-0.00043135,-0.021568,0.71494,0.1129,4.498e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.59,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39607,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.7,-0.0036873,-0.036873,14.7,1.0002,-0.00054956,-0.027478,0.71494,0.1129,2.5999e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.6,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39606,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39606,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0036804,-0.036804,14.7,1.0002,-0.00062527,-0.031263,0.71494,0.1129,5.6899e-07,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.61,14.7,14.7,0.71494,5.6738,94.415,55.25,14.697,14.7,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39605,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0035377,-0.035377,14.7,1.0002,-0.00066274,-0.033137,0.71494,0.1129,-1.5637e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.62,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39604,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39604,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.699,-0.0033188,-0.033188,14.699,1.0002,-0.00066988,-0.033494,0.71494,0.1129,-3.6749e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.63,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39604,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39604,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0030688,-0.030688,14.699,1.0002,-0.00065525,-0.032762,0.71494,0.11289,-5.74e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.64,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39603,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39603,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0028173,-0.028173,14.699,1.0002,-0.00062666,-0.031333,0.71494,0.11289,-7.7185e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.65,14.698,14.7,0.71494,5.6738,94.415,55.25,14.697,14.698,1,8.8,0.39602,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39602,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0025673,-0.025673,14.698,1.0002,-0.00058953,-0.029476,0.71494,0.11289,-9.5801e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.66,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.39601,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39601,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0023309,-0.023309,14.698,1.0002,-0.00054802,-0.027401,0.71494,0.11289,-1.127e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.67,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.39601,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39601,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0021115,-0.021115,14.698,1.0002,-0.00050507,-0.025254,0.71494,0.11289,-1.2864e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.68,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.396,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0019075,-0.019075,14.698,1.0002,-0.00046247,-0.023123,0.71494,0.11288,-1.4306e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.69,14.697,14.7,0.71494,5.6738,94.415,55.25,14.698,14.697,1,8.8,0.39599,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.39599,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0017204,-0.017204,14.697,1.0002,-0.00042137,-0.021069,0.71494,0.11288,-1.5653e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.7,14.697,14.7,0.71494,5.6738,94.415,55.25,14.698,14.697,1,8.8,0.39599,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39599,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0015467,-0.015467,14.697,1.0002,-0.00038229,-0.019115,0.71494,0.11288,-1.6876e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.71,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39598,0.1129,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0013873,-0.013873,14.697,1.0002,-0.00034557,-0.017278,0.71494,0.11288,-1.7938e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.72,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39598,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0012404,-0.012404,14.697,1.0002,-0.00031129,-0.015565,0.71494,0.11288,-1.892e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.73,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39597,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39597,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.0011063,-0.011063,14.697,1.0002,-0.00027952,-0.013976,0.71494,0.11287,-1.9811e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.74,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00098319,-0.0098319,14.697,1.0002,-0.00025017,-0.012509,0.71494,0.11287,-2.0605e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.75,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00087238,-0.0087238,14.697,1.0002,-0.00022327,-0.011163,0.71494,0.11287,-2.1348e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.76,14.696,14.7,0.71494,5.6738,94.415,55.25,14.699,14.696,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00077064,-0.0077064,14.696,1.0002,-0.00019862,-0.009931,0.71494,0.11287,-2.1959e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.77,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00067573,-0.0067573,14.696,1.0002,-0.00017593,-0.0087964,0.71494,0.11287,-2.2544e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.78,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39594,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00058633,-0.0058633,14.696,1.0002,-0.00015489,-0.0077446,0.71494,0.11287,-2.3036e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.79,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39594,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00050865,-0.0050865,14.696,1.0002,-0.00013571,-0.0067853,0.71494,0.11287,-2.3499e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.8,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39593,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00043508,-0.0043508,14.696,1.0002,-0.00011809,-0.0059043,0.71494,0.11286,-2.3883e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.81,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39593,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00036825,-0.0036825,14.696,1.0002,-0.00010192,-0.005096,0.71494,0.11286,-2.4209e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.82,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39593,0.11289,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.0003076,-0.003076,14.696,1.0002,-8.7144e-05,-0.0043572,0.71494,0.11286,-2.4521e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.83,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39592,0.11289,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.0002497,-0.002497,14.696,1.0002,-7.3486e-05,-0.0036743,0.71494,0.11286,-2.4752e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.84,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39592,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00020097,-0.0020097,14.696,1.0002,-6.1144e-05,-0.0030572,0.71494,0.11286,-2.4939e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.85,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39591,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00014296,-0.0014296,14.696,1.0002,-4.9143e-05,-0.0024572,0.71494,0.11286,-2.5127e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.86,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-6.0156e-05,-0.00060156,14.696,1.0002,-3.5634e-05,-0.0017817,0.71494,0.11286,-2.5256e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.87,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,4.848e-05,0.0004848,14.696,1.0002,-1.92e-05,-0.00096002,0.71494,0.11286,-2.5346e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.88,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.3959,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00017874,0.0017874,14.696,1.0002,7.7712e-07,3.8856e-05,0.71494,0.11285,-2.539e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.89,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00031788,0.0031788,14.696,1.0002,2.3805e-05,0.0011903,0.71494,0.11285,-2.5346e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.9,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00046304,0.0046304,14.696,1.0002,4.9224e-05,0.0024612,0.71494,0.11285,-2.5279e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.91,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00060347,0.0060347,14.696,1.0002,7.5896e-05,0.0037948,0.71494,0.11285,-2.5147e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.92,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00073735,0.0073735,14.696,1.0002,0.00010286,0.0051429,0.71494,0.11285,-2.4961e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.93,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00086156,0.0086156,14.696,1.0002,0.00012929,0.0064644,0.71494,0.11285,-2.4647e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.94,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00097391,0.0097391,14.696,1.0002,0.0001545,0.0077248,0.71494,0.11285,-2.432e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.95,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.0010702,0.010702,14.696,1.0002,0.00017776,0.0088879,0.71494,0.11285,-2.394e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.96,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0011576,0.011576,14.696,1.0002,0.00019903,0.0099516,0.71494,0.11285,-2.3498e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.97,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0012317,0.012317,14.696,1.0002,0.0002181,0.010905,0.71494,0.11285,-2.3008e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
