14.03,281.57,777.73,10.08,0,-5.6315,487.82,0.3,-100,0.7,-0.7,-27.169,-1,487.82,-135.85,1,351.97,12.6
14.04,281.57,777.86,10.035,0,-5.6315,486.82,0.3,-100,0.7,-0.7,-26.969,-1,486.82,-134.85,1,351.97,12.544
14.05,281.57,777.98,9.9901,0,-5.6315,485.82,0.3,-100,0.7,-0.7,-26.769,-1,485.82,-133.85,1,351.97,12.488
14.06,281.57,778.11,9.945,0,-5.6315,484.82,0.3,-100,0.7,-0.7,-26.569,-1,484.82,-132.85,1,351.97,12.431
14.07,281.57,778.23,9.9,0,-5.6315,483.82,0.3,-100,0.7,-0.7,-26.369,-1,483.82,-131.85,1,351.97,12.375
14.08,281.57,778.35,9.8549,0,-5.6315,482.82,0.3,-100,0.7,-0.7,-26.169,-1,482.82,-130.85,1,351.97,12.319
14.09,281.57,778.48,9.8099,0,-5.6315,481.82,0.3,-100,0.7,-0.7,-25.969,-1,481.82,-129.85,1,351.97,12.262
14.1,281.57,778.6,9.7648,0,-5.6315,480.82,0.3,-100,0.7,-0.7,-25.769,-1,480.82,-128.85,1,351.97,12.206
14.11,281.57,778.72,9.7198,0,-5.6315,479.82,0.3,-100,0.7,-0.7,-25.569,-1,479.82,-127.85,1,351.97,12.15
14.12,281.57,778.84,9.6747,0,-5.6315,478.82,0.3,-100,0.7,-0.7,-25.369,-1,478.82,-126.85,1,351.97,12.093
14.13,281.57,778.96,9.6297,0,-5.6315,477.82,0.3,-100,0.7,-0.7,-25.169,-1,477.82,-125.85,1,351.97,12.037
14.14,281.57,779.08,9.5846,0,-5.6315,476.82,0.3,-100,0.7,-0.7,-24.969,-1,476.82,-124.85,1,351.97,11.981
14.15,281.57,779.2,9.5396,0,-5.6315,475.82,0.3,-100,0.7,-0.7,-24.769,-1,475.82,-123.85,1,351.97,11.924
14.16,281.57,779.32,9.4945,0,-5.6315,474.82,0.3,-100,0.7,-0.7,-24.569,-1,474.82,-122.85,1,351.97,11.868
14.17,281.57,779.44,9.4495,0,-5.6315,473.82,0.3,-100,0.7,-0.7,-24.369,-1,473.82,-121.85,1,351.97,11.812
14.18,281.57,779.56,9.4044,0,-5.6315,472.82,0.3,-100,0.7,-0.7,-24.169,-1,472.82,-120.85,1,351.97,11.756
14.19,281.57,779.67,9.3594,0,-5.6315,471.82,0.3,-100,0.7,-0.7,-23.969,-1,471.82,-119.85,1,351.97,11.699
14.2,281.57,779.79,9.3143,0,-5.6315,470.82,0.3,-100,0.7,-0.7,-23.769,-1,470.82,-118.85,1,351.97,11.643
14.21,281.57,779.91,9.2693,0,-5.6315,469.82,0.3,-100,0.7,-0.7,-23.569,-1,469.82,-117.85,1,351.97,11.587
14.22,281.57,780.02,9.2242,0,-5.6315,468.82,0.3,-100,0.7,-0.7,-23.369,-1,468.82,-116.85,1,351.97,11.53
14.23,281.57,780.14,9.1791,0,-5.6315,467.82,0.3,-100,0.7,-0.7,-23.169,-1,467.82,-115.85,1,351.97,11.474
14.24,281.57,780.25,9.1341,0,-5.6315,466.82,0.3,-100,0.7,-0.7,-22.969,-1,466.82,-114.85,1,351.97,11.418
14.25,281.57,780.37,9.089,0,-5.6315,465.82,0.3,-100,0.7,-0.7,-22.769,-1,465.82,-113.85,1,351.97,11.361
14.26,281.57,780.48,9.044,0,-5.6315,464.82,0.3,-100,0.7,-0.7,-22.569,-1,464.82,-112.85,1,351.97,11.305
14.27,281.57,780.59,8.9989,0,-5.6315,463.82,0.3,-100,0.7,-0.7,-22.369,-1,463.82,-111.85,1,351.97,11.249
14.28,281.57,780.71,8.9539,0,-5.6315,462.82,0.3,-100,0.7,-0.7,-22.169,-1,462.82,-110.85,1,351.97,11.192
14.29,281.57,780.82,8.9088,0,-5.6315,461.82,0.3,-100,0.7,-0.7,-21.969,-1,461.82,-109.85,1,351.97,11.136
14.3,281.57,780.93,8.8638,0,-5.6315,460.82,0.3,-100,0.7,-0.7,-21.769,-1,460.82,-108.85,1,351.97,11.08
14.31,281.57,781.04,8.8187,0,-5.6315,459.82,0.3,-100,0.7,-0.7,-21.569,-1,459.82,-107.85,1,351.97,11.023
14.32,281.57,781.15,8.7737,0,-5.6315,458.82,0.3,-100,0.7,-0.7,-21.369,-1,458.82,-106.85,1,351.97,10.967
14.33,281.57,781.26,8.7286,0,-5.6315,457.82,0.3,-100,0.7,-0.7,-21.169,-1,457.82,-105.85,1,351.97,10.911
14.34,281.57,781.37,8.6836,0,-5.6315,456.82,0.3,-100,0.7,-0.7,-20.969,-1,456.82,-104.85,1,351.97,10.854
14.35,281.57,781.47,8.6385,0,-5.6315,455.82,0.3,-100,0.7,-0.7,-20.769,-1,455.82,-103.85,1,351.97,10.798
14.36,281.57,781.58,8.5935,0,-5.6315,454.82,0.3,-100,0.7,-0.7,-20.569,-1,454.82,-102.85,1,351.97,10.742
14.37,281.57,781.69,8.5484,0,-5.6315,453.82,0.3,-100,0.7,-0.7,-20.369,-1,453.82,-101.85,1,351.97,10.686
14.38,281.57,781.8,8.5034,0,-5.6315,452.82,0.3,-100,0.7,-0.7,-20.169,-1,452.82,-100.85,1,351.97,10.629
14.39,281.57,781.9,8.4583,0,-5.6315,451.82,0.3,-100,0.7,-0.7,-19.969,-1,451.82,-99.846,1,351.97,10.573
14.4,281.57,782.01,8.4133,0,-5.6315,450.82,0.3,-100,0.7,-0.7,-19.769,-1,450.82,-98.846,1,351.97,10.517
14.41,281.57,782.11,8.3682,0,-5.6315,449.82,0.3,-100,0.7,-0.7,-19.569,-1,449.82,-97.846,1,351.97,10.46
14.42,281.57,782.22,8.3232,0,-5.6315,448.82,0.3,-100,0.7,-0.7,-19.369,-1,448.82,-96.846,1,351.97,10.404
14.43,281.57,782.32,8.2781,0,-5.6315,447.82,0.3,-100,0.7,-0.7,-19.169,-1,447.82,-95.846,1,351.97,10.348
14.44,281.57,782.42,8.2331,0,-5.6315,446.82,0.3,-100,0.7,-0.7,-18.969,-1,446.82,-94.846,1,351.97,10.291
14.45,281.57,782.53,8.188,0,-5.6315,445.82,0.3,-100,0.7,-0.7,-18.769,-1,445.82,-93.846,1,351.97,10.235
14.46,281.57,782.63,8.143,0,-5.6315,444.82,0.3,-100,0.7,-0.7,-18.569,-1,444.82,-92.846,1,351.97,10.179
14.47,281.57,782.73,8.0979,0,-5.6315,443.82,0.3,-100,0.7,-0.7,-18.369,-1,443.82,-91.846,1,351.97,10.122
14.48,281.57,782.83,8.0528,0,-5.6315,442.82,0.3,-100,0.7,-0.7,-18.169,-1,442.82,-90.846,1,351.97,10.066
14.49,281.57,782.93,8.0078,0,-5.6315,441.82,0.3,-100,0.7,-0.7,-17.969,-1,441.82,-89.846,1,351.97,10.01
14.5,281.57,783.03,7.9627,0,-5.6315,440.82,0.3,-100,0.7,-0.7,-17.769,-1,440.82,-88.846,1,351.97,9.9534
14.51,281.57,783.13,7.9177,0,-5.6315,439.82,0.3,-100,0.7,-0.7,-17.569,-1,439.82,-87.846,1,351.97,9.8971
14.52,281.57,783.23,7.8726,0,-5.6315,438.82,0.3,-100,0.7,-0.7,-17.369,-1,438.82,-86.846,1,351.97,9.8408
14.53,281.57,783.33,7.8276,0,-5.6315,437.82,0.3,-100,0.7,-0.7,-17.169,-1,437.82,-85.846,1,351.97,9.7845
14.54,281.57,783.42,7.7825,0,-5.6315,436.82,0.3,-100,0.7,-0.7,-16.969,-1,436.82,-84.846,1,351.97,9.7282
14.55,281.57,783.52,7.7375,0,-5.6315,435.82,0.3,-100,0.7,-0.7,-16.769,-1,435.82,-83.846,1,351.97,9.6719
14.56,281.57,783.62,7.6924,0,-5.6315,434.82,0.3,-100,0.7,-0.7,-16.569,-1,434.82,-82.846,1,351.97,9.6155
14.57,281.57,783.71,7.6474,0,-5.6315,433.82,0.3,-100,0.7,-0.7,-16.369,-1,433.82,-81.846,1,351.97,9.5592
14.58,281.57,783.81,7.6023,0,-5.6315,432.82,0.3,-100,0.7,-0.7,-16.169,-1,432.82,-80.846,1,351.97,9.5029
14.59,281.57,783.9,7.5573,0,-5.6315,431.82,0.3,-100,0.7,-0.7,-15.969,-1,431.82,-79.846,1,351.97,9.4466
14.6,281.57,784,7.5122,0,-5.6315,430.82,0.3,-100,0.7,-0.7,-15.769,-1,430.82,-78.846,1,351.97,9.3903
14.61,281.57,784.09,7.4672,0,-5.6315,429.82,0.3,-100,0.7,-0.7,-15.569,-1,429.82,-77.846,1,351.97,9.334
14.62,281.57,784.18,7.4221,0,-5.6315,428.82,0.3,-100,0.7,-0.7,-15.369,-1,428.82,-76.846,1,351.97,9.2776
14.63,281.57,784.28,7.3771,0,-5.6315,427.82,0.3,-100,0.7,-0.7,-15.169,-1,427.82,-75.846,1,351.97,9.2213
14.64,281.57,784.37,7.332,0,-5.6315,426.82,0.3,-100,0.7,-0.7,-14.969,-1,426.82,-74.846,1,351.97,9.165
14.65,281.57,784.46,7.287,0,-5.6315,425.82,0.3,-100,0.7,-0.7,-14.769,-1,425.82,-73.846,1,351.97,9.1087
14.66,281.57,784.55,7.2419,0,-5.6315,424.82,0.3,-100,0.7,-0.7,-14.569,-1,424.82,-72.846,1,351.97,9.0524
14.67,281.57,784.64,7.1969,0,-5.6315,423.82,0.3,-100,0.7,-0.7,-14.369,-1,423.82,-71.846,1,351.97,8.9961
14.68,281.57,784.73,7.1518,0,-5.6315,422.82,0.3,-100,0.7,-0.7,-14.169,-1,422.82,-70.846,1,351.97,8.9398
14.69,281.57,784.82,7.1068,0,-5.6315,421.82,0.3,-100,0.7,-0.7,-13.969,-1,421.82,-69.846,1,351.97,8.8834
14.7,281.57,784.91,7.0617,0,-5.6315,420.82,0.3,-100,0.7,-0.7,-13.769,-1,420.82,-68.846,1,351.97,8.8271
14.71,281.57,785,7.0167,0,-5.6315,419.82,0.3,-100,0.7,-0.7,-13.569,-1,419.82,-67.846,1,351.97,8.7708
14.72,281.57,785.08,6.9716,0,-5.6315,418.82,0.3,-100,0.7,-0.7,-13.369,-1,418.82,-66.846,1,351.97,8.7145
14.73,281.57,785.17,6.9265,0,-5.6315,417.82,0.3,-100,0.7,-0.7,-13.169,-1,417.82,-65.846,1,351.97,8.6582
14.74,281.57,785.26,6.8815,0,-5.6315,416.82,0.3,-100,0.7,-0.7,-12.969,-1,416.82,-64.846,1,351.97,8.6019
14.75,281.57,785.34,6.8364,0,-5.6315,415.82,0.3,-100,0.7,-0.7,-12.769,-1,415.82,-63.846,1,351.97,8.5456
14.76,281.57,785.43,6.7914,0,-5.6315,414.82,0.3,-100,0.7,-0.7,-12.569,-1,414.82,-62.846,1,351.97,8.4892
14.77,281.57,785.51,6.7463,0,-5.6315,413.82,0.3,-100,0.7,-0.7,-12.369,-1,413.82,-61.846,1,351.97,8.4329
14.78,281.57,785.6,6.7013,0,-5.6315,412.82,0.3,-100,0.7,-0.7,-12.169,-1,412.82,-60.846,1,351.97,8.3766
14.79,281.57,785.68,6.6562,0,-5.6315,411.82,0.3,-100,0.7,-0.7,-11.969,-1,411.82,-59.846,1,351.97,8.3203
14.8,281.57,785.76,6.6112,0,-5.6315,410.82,0.3,-100,0.7,-0.7,-11.769,-1,410.82,-58.846,1,351.97,8.264
14.81,281.57,785.85,6.5661,0,-5.6315,409.82,0.3,-100,0.7,-0.7,-11.569,-1,409.82,-57.846,1,351.97,8.2077
14.82,281.57,785.93,6.5211,0,-5.6315,408.82,0.3,-100,0.7,-0.7,-11.369,-1,408.82,-56.846,1,351.97,8.1513
14.83,281.57,786.01,6.476,0,-5.6315,407.82,0.3,-100,0.7,-0.7,-11.169,-1,407.82,-55.846,1,351.97,8.095
14.84,281.57,786.09,6.431,0,-5.6315,406.82,0.3,-100,0.7,-0.7,-10.969,-1,406.82,-54.846,1,351.97,8.0387
14.85,281.57,786.17,6.3859,0,-5.6315,405.82,0.3,-100,0.7,-0.7,-10.769,-1,405.82,-53.846,1,351.97,7.9824
14.86,281.57,786.25,6.3409,0,-5.6315,404.82,0.3,-100,0.7,-0.7,-10.569,-1,404.82,-52.846,1,351.97,7.9261
14.87,281.57,786.33,6.2958,0,-5.6315,403.82,0.3,-100,0.7,-0.7,-10.369,-1,403.82,-51.846,1,351.97,7.8698
14.88,281.57,786.41,6.2508,0,-5.6315,402.82,0.3,-100,0.7,-0.7,-10.169,-1,402.82,-50.846,1,351.97,7.8135
14.89,281.57,786.48,6.2057,0,-5.6315,401.82,0.3,-100,0.7,-0.7,-9.9693,-1,401.82,-49.846,1,351.97,7.7571
14.9,281.57,786.56,6.1607,0,-5.6315,400.82,0.3,-100,0.7,-0.7,-9.7693,-1,400.82,-48.846,1,351.97,7.7008
14.91,281.57,786.64,6.1156,0,-5.6315,399.82,0.3,-100,0.7,-0.7,-9.5693,-1,399.82,-47.846,1,351.97,7.6445
14.92,281.57,786.71,6.0706,0,-5.6315,398.82,0.3,-100,0.7,-0.7,-9.3693,-1,398.82,-46.846,1,351.97,7.5882
14.93,281.57,786.79,6.0255,0,-5.6315,397.82,0.3,-100,0.7,-0.7,-9.1693,-1,397.82,-45.846,1,351.97,7.5319
14.94,281.57,786.87,5.9805,0,-5.6315,396.82,0.3,-100,0.7,-0.7,-8.9693,-1,396.82,-44.846,1,351.97,7.4756
14.95,281.57,786.94,5.9354,0,-5.6315,395.82,0.3,-100,0.7,-0.7,-8.7693,-1,395.82,-43.846,1,351.97,7.4193
14.96,281.57,787.01,5.8904,0,-5.6315,394.82,0.3,-100,0.7,-0.7,-8.5693,-1,394.82,-42.846,1,351.97,7.3629
14.97,281.57,787.09,5.8453,0,-5.6315,393.82,0.3,-100,0.7,-0.7,-8.3693,-1,393.82,-41.846,1,351.97,7.3066
14.98,281.57,787.16,5.8002,0,-5.6315,392.82,0.3,-100,0.7,-0.7,-8.1693,-1,392.82,-40.846,1,351.97,7.2503
14.99,281.57,787.23,5.7552,0,-5.6315,391.82,0.3,-100,0.7,-0.7,-7.9693,-1,391.82,-39.846,1,351.97,7.194
15,281.57,787.3,5.7101,0,-5.6315,390.82,0.3,-100,0.7,-0.7,-7.7693,-1,390.82,-38.846,1,351.97,7.1377
15.01,281.57,787.37,5.6651,0,-5.6315,389.82,0.3,-100,0.7,-0.7,-7.5693,-1,389.82,-37.846,1,351.97,7.0814
15.02,281.57,787.45,5.62,0,-5.6315,388.82,0.3,-100,0.7,-0.7,-7.3693,-1,388.82,-36.846,1,351.97,7.025
15.03,281.57,787.52,5.575,0,-5.6315,387.82,0.3,-100,0.7,-0.7,-7.1693,-1,387.82,-35.846,1,351.97,6.9687
15.04,281.57,787.58,5.5299,0,-5.6315,386.82,0.3,-100,0.7,-0.7,-6.9693,-1,386.82,-34.846,1,351.97,6.9124
15.05,281.57,787.65,5.4849,0,-5.6315,385.82,0.3,-100,0.7,-0.7,-6.7693,-1,385.82,-33.846,1,351.97,6.8561
15.06,281.57,787.72,5.4398,0,-5.6315,384.82,0.3,-100,0.7,-0.7,-6.5693,-1,384.82,-32.846,1,351.97,6.7998
15.07,281.57,787.79,5.3948,0,-5.6315,383.82,0.3,-100,0.7,-0.7,-6.3693,-1,383.82,-31.846,1,351.97,6.7435
15.08,281.57,787.86,5.3497,0,-5.6315,382.82,0.3,-100,0.7,-0.7,-6.1693,-1,382.82,-30.846,1,351.97,6.6872
15.09,281.57,787.92,5.3047,0,-5.6315,381.82,0.3,-100,0.7,-0.7,-5.9693,-1,381.82,-29.846,1,351.97,6.6308
15.1,281.57,787.99,5.2596,0,-5.6315,380.82,0.3,-100,0.7,-0.7,-5.7693,-1,380.82,-28.846,1,351.97,6.5745
15.11,281.57,788.05,5.2146,0,-5.6315,379.82,0.3,-100,0.7,-0.7,-5.5693,-1,379.82,-27.846,1,351.97,6.5182
15.12,281.57,788.12,5.1695,0,-5.6315,378.82,0.3,-100,0.7,-0.7,-5.3693,-1,378.82,-26.846,1,351.97,6.4619
15.13,281.57,788.18,5.1245,0,-5.6315,377.82,0.3,-100,0.7,-0.7,-5.1693,-1,377.82,-25.846,1,351.97,6.4056
15.14,281.57,788.25,5.0794,0,-5.6315,376.82,0.3,-100,0.7,-0.7,-4.9693,-1,376.82,-24.846,1,351.97,6.3493
15.15,281.57,788.31,5.0344,0,-5.6315,375.82,0.3,-100,0.7,-0.7,-4.7693,-1,375.82,-23.846,1,351.97,6.293
15.16,281.57,788.37,4.9893,0,-5.6315,374.82,0.3,-100,0.7,-0.7,-4.5693,-1,374.82,-22.846,1,351.97,6.2366
15.17,281.57,788.44,4.9443,0,-5.6315,373.82,0.3,-100,0.7,-0.7,-4.3693,-1,373.82,-21.846,1,351.97,6.1803
15.18,281.57,788.5,4.8992,0,-5.6315,372.82,0.3,-100,0.7,-0.7,-4.1693,-1,372.82,-20.846,1,351.97,6.124
15.19,281.57,788.56,4.8542,0,-5.6315,371.82,0.3,-100,0.7,-0.7,-3.9693,-1,371.82,-19.846,1,351.97,6.0677
15.2,281.57,788.62,4.8091,0,-5.6315,370.82,0.3,-100,0.7,-0.7,-3.7693,-1,370.82,-18.846,1,351.97,6.0114
15.21,281.57,788.68,4.7641,0,-5.6315,369.82,0.3,-100,0.7,-0.7,-3.5693,-1,369.82,-17.846,1,351.97,5.9551
15.22,281.57,788.74,4.719,0,-5.6315,368.82,0.3,-100,0.7,-0.7,-3.3693,-1,368.82,-16.846,1,351.97,5.8987
15.23,281.57,788.8,4.6739,0,-5.6315,367.82,0.3,-100,0.7,-0.7,-3.1693,-1,367.82,-15.846,1,351.97,5.8424
15.24,281.57,788.85,4.6289,0,-5.6315,366.82,0.3,-100,0.7,-0.7,-2.9693,-1,366.82,-14.846,1,351.97,5.7861
15.25,281.57,788.91,4.5838,0,-5.6315,365.82,0.3,-100,0.7,-0.7,-2.7693,-1,365.82,-13.846,1,351.97,5.7298
15.26,281.57,788.97,4.5388,0,-5.6315,364.82,0.3,-100,0.7,-0.7,-2.5693,-1,364.82,-12.846,1,351.97,5.6735
15.27,281.57,789.03,4.4937,0,-5.6315,363.82,0.3,-100,0.7,-0.7,-2.3693,-1,363.82,-11.846,1,351.97,5.6172
15.28,281.57,789.08,4.4487,0,-5.6315,362.82,0.3,-100,0.7,-0.7,-2.1693,-1,362.82,-10.846,1,351.97,5.5609
15.29,281.57,789.14,4.4036,0,-5.6315,361.82,0.3,-100,0.7,-0.7,-1.9693,-1,361.82,-9.8463,1,351.97,5.5045
15.3,281.57,789.19,4.3586,0,-5.6315,360.82,0.3,-100,0.7,-0.7,-1.7693,-1,360.82,-8.8463,1,351.97,5.4482
15.31,281.57,789.25,4.3135,0,-5.6315,359.82,0.3,-100,0.7,-0.7,-1.5693,-1,359.82,-7.8463,1,351.97,5.3919
15.32,281.57,789.3,4.2685,0,-5.6315,358.82,0.3,-100,0.7,-0.7,-1.3693,-1,358.82,-6.8463,1,351.97,5.3356
15.33,281.57,789.35,4.2234,0,-5.6315,357.82,0.3,-100,0.7,-0.7,-1.1693,-1,357.82,-5.8463,1,351.97,5.2793
15.34,281.57,789.41,4.1784,0,-5.6315,356.82,0.3,-100,0.7,-0.7,-0.96927,-1,356.82,-4.8463,1,351.97,5.223
15.35,281.57,789.46,4.1333,0,-5.6315,355.82,0.3,-100,0.7,-0.7,-0.76927,-1,355.82,-3.8463,1,351.97,5.1667
15.36,281.57,789.51,4.0883,0,-5.6315,354.82,0.3,-100,0.7,-0.7,-0.56927,-1,354.82,-2.8463,1,351.97,5.1103
15.37,281.57,789.56,4.0432,0,-5.6315,353.82,0.3,-100,0.7,-0.7,-0.36927,-1,353.82,-1.8463,1,351.97,5.054
15.38,281.57,789.61,3.9982,0,-5.6315,352.82,0.3,-100,0.7,-0.7,-0.16927,-1,352.82,-0.84633,1,351.97,4.9977
15.39,281.58,789.66,3.9531,2.3678e-05,-5.6315,351.82,0.3,-100,0.7,-0.69999,0.030855,-1,351.82,0.15428,0.99999,351.97,4.9414
15.4,281.6,789.71,3.9081,0.0013576,-5.6321,350.82,0.3,-100,0.70007,-0.69965,0.23772,-1,350.82,1.1886,0.99965,352,4.8851
15.41,281.68,789.76,3.863,0.0048155,-5.6335,349.82,0.3,-100,0.70025,-0.69875,0.45581,-1,349.82,2.279,0.99875,352.09,4.8287
15.42,281.8,789.8,3.8179,0.010515,-5.6359,348.82,0.3,-100,0.70055,-0.69725,0.68612,-1,348.82,3.4306,0.99725,352.25,4.7724
15.43,281.97,789.85,3.7728,0.018582,-5.6394,347.82,0.3,-100,0.70099,-0.69507,0.9298,-1,347.82,4.649,0.99507,352.46,4.716
15.44,282.2,789.9,3.7277,0.029159,-5.6441,346.82,0.3,-100,0.70156,-0.69218,1.1881,-1,346.82,5.9403,0.99218,352.76,4.6596
15.45,282.5,789.95,3.6825,0.042397,-5.65,345.82,0.3,-100,0.7023,-0.68849,1.4623,-1,345.82,7.3115,0.98849,353.13,4.6031
15.46,282.87,789.99,3.6373,0.058463,-5.6574,344.82,0.3,-100,0.70321,-0.68393,1.754,-1,344.82,8.77,0.98393,353.59,4.5466
15.47,283.31,790.04,3.592,0.077541,-5.6662,343.82,0.3,-100,0.70432,-0.67841,2.0649,-1,343.82,10.325,0.97841,354.14,4.49
15.48,283.84,790.08,3.5466,0.099831,-5.6768,342.82,0.3,-100,0.70563,-0.67185,2.3969,-1,342.82,11.984,0.97185,354.8,4.4333
15.49,284.46,790.13,3.5012,0.12556,-5.6892,341.82,0.3,-100,0.70717,-0.66414,2.752,-1,341.82,13.76,0.96414,355.58,4.3764
15.5,285.18,790.17,3.4556,0.15496,-5.7037,340.82,0.3,-100,0.70897,-0.65516,3.1326,-1,340.82,15.663,0.95516,356.48,4.3195
15.51,286.02,790.21,3.4099,0.1883,-5.7204,339.82,0.3,-100,0.71104,-0.64478,3.5414,-1,339.82,17.707,0.94478,357.52,4.2624
15.52,286.98,790.25,3.3641,0.22589,-5.7395,338.82,0.3,-100,0.71343,-0.63285,3.9812,-1,338.82,19.906,0.93285,358.72,4.2051
15.53,288.07,790.3,3.3181,0.26804,-5.7615,337.82,0.3,-100,0.71616,-0.61922,4.4555,-1,337.82,22.277,0.91922,360.09,4.1476
15.54,289.32,790.34,3.2719,0.31512,-5.7865,336.82,0.3,-100,0.71926,-0.60369,4.9678,-1,336.82,24.839,0.90369,361.65,4.0898
15.55,290.74,790.38,3.2255,0.36754,-5.8148,335.82,0.3,-100,0.72279,-0.58605,5.5225,-1,335.82,27.613,0.88605,363.43,4.0318
15.56,292.35,790.42,3.1788,0.42573,-5.847,334.82,0.3,-100,0.72679,-0.56607,6.1244,-1,334.82,30.622,0.86607,365.44,3.9735
15.57,294.7,790.46,3.1319,0.49036,-5.894,333.82,0.3,-100,0.73263,-0.54343,6.9119,-1,333.82,34.559,0.84343,368.37,3.9149
15.58,299.02,790.5,3.0844,0.56571,-5.9804,332.82,0.3,-100,0.74336,-0.51659,8.1915,-1,332.82,40.957,0.81659,373.77,3.8555
15.59,304.21,790.53,3.0362,0.65492,-6.0843,331.82,0.3,-100,0.75628,-0.48429,9.6907,-1,331.82,48.453,0.78429,380.27,3.7952
15.6,310.47,790.57,2.987,0.7604,-6.2094,330.82,0.3,-100,0.77183,-0.44543,11.454,-1,330.82,57.27,0.74543,388.08,3.7337
15.61,318,790.61,2.9367,0.88506,-6.36,329.82,0.3,-100,0.79055,-0.39862,13.537,-1,329.82,67.683,0.69862,397.5,3.6709
15.62,327.08,790.65,2.8852,1.0324,-6.5417,328.82,0.3,-100,0.81314,-0.34216,16.008,-1,328.82,80.04,0.64216,408.86,3.6064
15.63,339.16,790.68,2.8319,1.2073,-6.7833,327.82,0.3,-100,0.84316,-0.27367,19.228,-1,327.82,96.138,0.57367,423.95,3.5399
15.64,355.89,790.72,2.7764,1.4212,-7.1179,326.82,0.3,-100,0.88476,-0.18811,23.61,-1,326.82,118.05,0.48811,444.87,3.4704
15.65,372.91,790.75,2.7181,1.6789,-7.4582,325.82,0.3,-100,0.92706,-0.082338,28.065,-1,325.82,140.32,0.38234,466.14,3.3976
15.66,393.79,790.78,2.6568,1.9857,-7.8757,324.92,0.3,-42.109,0.97896,0.04739,33.462,1,324.92,167.31,0.25261,492.23,3.321
15.67,340.5,790.82,2.5951,2.3001,-6.8101,325.02,0.3,47.716,0.8465,0.18632,20.121,1,325.02,100.61,0.11368,425.63,3.2439
15.68,250.07,790.85,2.5501,2.352,-5.0015,325.69,0.3,80.763,0.62169,0.22229,-2.6198,1,325.69,-13.099,0.077711,312.59,3.1877
15.69,246.94,790.88,2.5106,2.3179,-4.9388,326.57,0.3,92.922,0.61389,0.22326,-3.5793,1,326.57,-17.896,0.076737,308.67,3.1382
15.7,247.77,790.91,2.4711,2.2808,-4.9554,327.52,0.3,97.393,0.61596,0.223,-3.5624,1,327.52,-17.812,0.076995,309.71,3.0889
15.71,248.74,790.94,2.4315,2.2435,-4.9748,328.51,0.3,99.04,0.61837,0.2227,-3.5168,1,328.51,-17.584,0.077296,310.92,3.0394
15.72,249.93,790.97,2.3918,2.206,-4.9986,329.5,0.3,99.646,0.62132,0.22233,-3.4185,1,329.5,-17.093,0.077665,312.41,2.9897
15.73,251.57,791,2.352,2.1681,-5.0313,330.5,0.3,99.87,0.62539,0.22183,-3.2087,1,330.5,-16.043,0.078174,314.46,2.94
15.74,251.49,791.03,2.312,2.1313,-5.0298,331.5,0.3,99.952,0.62521,0.22185,-3.4274,1,331.5,-17.137,0.078151,314.36,2.8899
15.75,251.02,791.06,2.2718,2.0946,-5.0204,332.5,0.3,99.982,0.62404,0.222,-3.7448,1,332.5,-18.724,0.078005,313.77,2.8398
15.76,251.84,791.09,2.2316,2.0569,-5.0368,333.5,0.3,99.994,0.62608,0.22174,-3.7397,1,333.5,-18.699,0.07826,314.8,2.7895
15.77,252.77,791.12,2.1913,2.0191,-5.0554,334.5,0.3,99.998,0.62839,0.22145,-3.7076,1,334.5,-18.538,0.078548,315.96,2.7391
15.78,254.06,791.14,2.1508,1.981,-5.0812,335.5,0.3,99.999,0.6316,0.22105,-3.5841,1,335.5,-17.921,0.07895,317.58,2.6885
15.79,256.73,791.17,2.1103,1.942,-5.1345,336.5,0.3,100,0.63822,0.22022,-3.1184,1,336.5,-15.592,0.079778,320.91,2.6379
15.8,255.05,791.2,2.0695,1.9055,-5.1009,337.5,0.3,100,0.63405,0.22074,-3.7384,1,337.5,-18.692,0.079256,318.81,2.5869
15.81,256.66,791.22,2.0287,1.8669,-5.1332,338.5,0.3,100,0.63806,0.22024,-3.5348,1,338.5,-17.674,0.079757,320.82,2.5359
15.82,256.6,791.25,1.9877,1.8292,-5.132,339.5,0.3,100,0.63791,0.22026,-3.7497,1,339.5,-18.749,0.079739,320.75,2.4847
15.83,258.68,791.27,1.9467,1.7902,-5.1736,340.5,0.3,100,0.64308,0.21961,-3.4297,1,340.5,-17.148,0.080385,323.35,2.4334
15.84,258.01,791.29,1.9055,1.7527,-5.1602,341.5,0.3,100,0.64142,0.21982,-3.7969,1,341.5,-18.985,0.080177,322.51,2.3818
15.85,258.95,791.32,1.8642,1.7141,-5.179,342.5,0.3,100,0.64376,0.21953,-3.762,1,342.5,-18.81,0.080469,323.69,2.3302
15.86,259.38,791.34,1.8227,1.6758,-5.1876,343.5,0.3,100,0.64483,0.2194,-3.8543,1,343.5,-19.272,0.080603,324.23,2.2784
15.87,260.28,791.36,1.7812,1.6371,-5.2055,344.5,0.3,100,0.64705,0.21912,-3.8308,1,344.5,-19.154,0.080881,325.34,2.2264
15.88,262.57,791.39,1.7395,1.5976,-5.2514,345.5,0.3,100,0.65275,0.21841,-3.4572,1,345.5,-17.286,0.081594,328.21,2.1744
15.89,261.77,791.41,1.6977,1.5596,-5.2355,346.5,0.3,100,0.65077,0.21865,-3.8564,1,346.5,-19.282,0.081347,327.22,2.1221
